ticker,sector,snapshot_date,cik,company_name,identity_source,facts_provider,price_provider,price_date,close,pageviews_90d,pageview_days,price_source,attention_source,revenue,revenue_filed,revenue_period_end,gross_profit,gross_profit_filed,gross_profit_period_end,net_income,net_income_filed,net_income_period_end,operating_cash_flow,operating_cash_flow_filed,operating_cash_flow_period_end,capex,capex_filed,capex_period_end,equity,equity_filed,equity_period_end,cash,cash_filed,cash_period_end,assets,assets_filed,assets_period_end,liabilities,liabilities_filed,liabilities_period_end,debt,debt_filed,debt_period_end,shares,shares_filed,shares_period_end,diluted_eps,diluted_eps_filed,diluted_eps_period_end,latest_filing_used,fundamental_source,pit_valid
AAPL,Technology,2021-03-31,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-03-31,122.1500015258789,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,111439000000.0,2021-01-28,2020-12-26,44328000000.0,2021-01-28,2020-12-26,28755000000.0,2021-01-28,2020-12-26,38763000000.0,2021-01-28,2020-12-26,3500000000.0,2021-01-28,2020-12-26,66224000000.0,2021-01-28,2020-12-26,37719000000.0,2021-01-28,2020-12-26,354054000000.0,2021-01-28,2020-12-26,287830000000.0,2021-01-28,2020-12-26,7762000000.0,2021-01-28,2020-12-26,17113688000.0,2021-01-28,2020-12-26,1.68,2021-01-28,2020-12-26,2021-01-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2021-06-30,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-06-30,136.9600067138672,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,89584000000.0,2021-04-29,2021-03-27,82407000000.0,2021-04-29,2021-03-27,23630000000.0,2021-04-29,2021-03-27,62744000000.0,2021-04-29,2021-03-27,5769000000.0,2021-04-29,2021-03-27,69178000000.0,2021-04-29,2021-03-27,40006000000.0,2021-04-29,2021-03-27,337158000000.0,2021-04-29,2021-03-27,267980000000.0,2021-04-29,2021-03-27,108642000000.0,2021-04-29,2021-03-27,17021423000.0,2021-04-29,2021-03-27,3.08,2021-04-29,2021-03-27,2021-04-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2021-09-30,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-09-30,141.5,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,81434000000.0,2021-07-28,2021-06-26,35255000000.0,2021-07-28,2021-06-26,74129000000.0,2021-07-28,2021-06-26,83838000000.0,2021-07-28,2021-06-26,7862000000.0,2021-07-28,2021-06-26,64280000000.0,2021-07-28,2021-06-26,35276000000.0,2021-07-28,2021-06-26,329840000000.0,2021-07-28,2021-06-26,265560000000.0,2021-07-28,2021-06-26,8039000000.0,2021-07-28,2021-06-26,16941527000.0,2021-07-28,2021-06-26,4.38,2021-07-28,2021-06-26,2021-07-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2021-12-31,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-12-31,177.57000732421875,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,365817000000.0,2021-10-29,2021-09-25,152836000000.0,2021-10-29,2021-09-25,94680000000.0,2021-10-29,2021-09-25,104038000000.0,2021-10-29,2021-09-25,11085000000.0,2021-10-29,2021-09-25,63090000000.0,2021-10-29,2021-09-25,34940000000.0,2021-10-29,2021-09-25,351002000000.0,2021-10-29,2021-09-25,287912000000.0,2021-10-29,2021-09-25,9613000000.0,2021-10-29,2021-09-25,16864919000.0,2021-10-29,2021-09-25,5.61,2021-10-29,2021-09-25,2021-10-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2022-03-31,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-03-31,174.61000061035156,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,123945000000.0,2022-01-28,2021-12-25,54243000000.0,2022-01-28,2021-12-25,34630000000.0,2022-01-28,2021-12-25,46966000000.0,2022-01-28,2021-12-25,2803000000.0,2022-01-28,2021-12-25,71932000000.0,2022-01-28,2021-12-25,38630000000.0,2022-01-28,2021-12-25,381191000000.0,2022-01-28,2021-12-25,309259000000.0,2022-01-28,2021-12-25,106629000000.0,2022-01-28,2021-12-25,16519291000.0,2022-01-28,2021-12-25,2.1,2022-01-28,2021-12-25,2022-01-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2022-06-30,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-06-30,136.72000122070312,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,97278000000.0,2022-04-29,2022-03-26,42559000000.0,2022-04-29,2022-03-26,25010000000.0,2022-04-29,2022-03-26,75132000000.0,2022-04-29,2022-03-26,5317000000.0,2022-04-29,2022-03-26,67399000000.0,2022-04-29,2022-03-26,28098000000.0,2022-04-29,2022-03-26,350662000000.0,2022-04-29,2022-03-26,283263000000.0,2022-04-29,2022-03-26,103323000000.0,2022-04-29,2022-03-26,16461304000.0,2022-04-29,2022-03-26,1.52,2022-04-29,2022-03-26,2022-04-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2022-09-30,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-09-30,138.1999969482422,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,82959000000.0,2022-07-29,2022-06-25,132687000000.0,2022-07-29,2022-06-25,19442000000.0,2022-07-29,2022-06-25,98024000000.0,2022-07-29,2022-06-25,7419000000.0,2022-07-29,2022-06-25,58107000000.0,2022-07-29,2022-06-25,27502000000.0,2022-07-29,2022-06-25,336309000000.0,2022-07-29,2022-06-25,278202000000.0,2022-07-29,2022-06-25,94700000000.0,2022-07-29,2022-06-25,16394937000.0,2022-07-29,2022-06-25,1.2,2022-07-29,2022-06-25,2022-07-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2022-12-31,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-12-30,129.92999267578125,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,394328000000.0,2022-10-28,2022-09-24,170782000000.0,2022-10-28,2022-09-24,99803000000.0,2022-10-28,2022-09-24,122151000000.0,2022-10-28,2022-09-24,10708000000.0,2022-10-28,2022-09-24,50672000000.0,2022-10-28,2022-09-24,24977000000.0,2022-10-28,2022-09-24,352755000000.0,2022-10-28,2022-09-24,302083000000.0,2022-10-28,2022-09-24,98959000000.0,2022-10-28,2022-09-24,16325819000.0,2022-10-28,2022-09-24,6.11,2022-10-28,2022-09-24,2022-10-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2023-03-31,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-03-31,164.89999389648438,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,117154000000.0,2023-02-03,2022-12-31,50332000000.0,2023-02-03,2022-12-31,29998000000.0,2023-02-03,2022-12-31,34005000000.0,2023-02-03,2022-12-31,3787000000.0,2023-02-03,2022-12-31,56727000000.0,2023-02-03,2022-12-31,21974000000.0,2023-02-03,2022-12-31,346747000000.0,2023-02-03,2022-12-31,290020000000.0,2023-02-03,2022-12-31,99627000000.0,2023-02-03,2022-12-31,15955718000.0,2023-02-03,2022-12-31,1.88,2023-02-03,2022-12-31,2023-02-03,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
AAPL,Technology,2023-06-30,320193,Apple Inc.,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-06-30,193.97000122070312,,,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,211990000000.0,2023-05-05,2023-04-01,41976000000.0,2023-05-05,2023-04-01,24160000000.0,2023-05-05,2023-04-01,62565000000.0,2023-05-05,2023-04-01,6703000000.0,2023-05-05,2023-04-01,62158000000.0,2023-05-05,2023-04-01,27129000000.0,2023-05-05,2023-04-01,332160000000.0,2023-05-05,2023-04-01,270002000000.0,2023-05-05,2023-04-01,10578000000.0,2023-05-05,2023-04-01,15901384000.0,2023-05-05,2023-04-01,3.41,2023-05-05,2023-04-01,2023-05-05,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00001.parquet,True
