quarter,symbol,price,shares,mcap,mcap_available,size_pct,price_lag2,price_lag4,size_pct_lag4,rank_migration_12m,mom_12m,mom_6m,prior_mom_6m,price_accel_6m,size_q,mom_q,rank_pct,treatment_h1,treatment_h2,momentum_top,r_6m,spy_6m,excess_6m,outcome_status_6m,r_12m,spy_12m,excess_12m,outcome_status_12m,split
2018-03-31,A,62.74428939819336,322476992.0,20233589710.306885,True,0.5614457831325301,59.955501556396484,49.26484298706055,0.4911392405063291,0.07030654262620101,0.2736118821016684,0.04651429425827813,0.2170038088245576,-0.17048951456627948,3,4,0.8743589743589744,True,False,False,0.05931594641768534,0.11475375756736894,-0.0554378111496836,TARGET_OR_NEAR,0.21263160915413692,0.09428173216237679,0.11834987699176014,TARGET_OR_NEAR,train
2018-06-30,A,58.12807083129883,322476992.0,18744965432.440186,True,0.5375302663438256,62.80995559692383,55.38878631591797,0.5338345864661654,0.003695679877660174,0.049455579325334176,-0.07454048838484295,0.13398324416567187,-0.20852373255051482,3,2,0.5115089514066496,False,False,False,0.0985394664956023,-0.06916330999439169,0.167702776489994,TARGET_OR_NEAR,0.2184353184570733,0.10142795900688073,0.11700735945019258,TARGET_OR_NEAR,train
2018-09-30,A,66.46602630615234,322476992.0,21433764233.40088,True,0.5579710144927537,62.74428939819336,59.955501556396484,0.5577395577395577,0.0002314567531959133,0.10858928006184398,0.05931594641768534,0.04651429425827813,0.012801652159407206,3,3,0.5012468827930174,False,False,False,0.14473081733067716,-0.01836461663934319,0.16309543397002035,TARGET_OR_NEAR,0.09832176573592122,0.04109555896262873,0.05722620677329249,TARGET_OR_NEAR,train
2018-12-31,A,63.855979919433594,318532992.0,20340236340.8291,True,0.5918854415274463,58.12807083129883,62.80995559692383,0.5463414634146342,0.04554397811281208,0.01665379815299528,0.0985394664956023,-0.07454048838484295,0.17307995488044525,3,4,0.75,False,False,False,0.10914114205104086,0.18326659319825955,-0.07412545114721869,TARGET_OR_NEAR,0.27539570865539176,0.3122389325272965,-0.03684322387190475,TARGET_OR_NEAR,train
2019-03-31,A,76.08570861816406,317516000.0,24158429857.60498,True,0.6142857142857143,66.46602630615234,62.74428939819336,0.5614457831325301,0.052839931153184194,0.21263160915413692,0.14473081733067716,0.05931594641768534,0.08541487091299182,4,4,0.7866004962779156,False,False,False,-0.04054145384412211,0.06057256758452256,-0.10111402142864467,TARGET_OR_NEAR,-0.09908935448412903,-0.06890185848231234,-0.030187496001816694,TARGET_OR_NEAR,train
2019-06-30,A,70.8252944946289,315992992.0,22380296716.638916,True,0.5476190476190477,63.855979919433594,58.12807083129883,0.5375302663438256,0.010088781275222058,0.2184353184570733,0.10914114205104086,0.0985394664956023,0.010601675555438561,3,4,0.5671641791044776,False,False,False,0.14989486937335172,0.10899685672730497,0.040898012646046755,TARGET_OR_NEAR,0.19667985642470986,0.0734320089628493,0.12324784746186057,TARGET_OR_NEAR,train
2019-09-30,A,73.00108337402344,309468000.0,22591499269.592285,True,0.5526932084309133,76.08570861816406,66.46602630615234,0.5579710144927537,-0.005277806061840362,0.09832176573592122,-0.04054145384412211,0.14473081733067716,-0.18527227117479927,3,3,0.43034825870646765,False,False,False,-0.06102181368291748,-0.12207974260706711,0.06105792892414963,TARGET_OR_NEAR,0.3261585690729001,0.15027194384154186,0.17588662523135823,TARGET_OR_NEAR,train
2019-12-31,A,81.44164276123047,310183008.0,25261813728.139893,True,0.5833333333333334,70.8252944946289,63.855979919433594,0.5918854415274463,-0.008552108194112895,0.27539570865539176,0.14989486937335172,0.10914114205104086,0.04075372732231086,3,3,0.4004914004914005,False,False,False,0.040686316895086394,-0.032069385543083584,0.07275570243816998,TARGET_OR_NEAR,0.3979093032800207,0.18331590997271552,0.2145933933073052,TARGET_OR_NEAR,train
2020-03-31,A,68.54642486572266,309651008.0,21225469554.467285,True,0.6336405529953917,73.00108337402344,76.08570861816406,0.6142857142857143,0.019354838709677358,-0.09908935448412903,-0.06102181368291748,-0.04054145384412211,-0.02048035983879537,4,3,0.6301703163017032,False,False,False,0.41234225501493293,0.3102237181055407,0.10211853690939221,TARGET_OR_NEAR,0.7850603432549574,0.5623110493336094,0.222749293921348,TARGET_OR_NEAR,train
2020-06-30,A,84.75520324707031,308776992.0,26170456714.979004,True,0.6409090909090909,81.44164276123047,70.8252944946289,0.5476190476190477,0.0932900432900432,0.19667985642470986,0.040686316895086394,0.14989486937335172,-0.10920855247826533,4,5,0.8780487804878049,True,False,True,0.3432571184857298,0.22252142074940662,0.1207356977363232,TARGET_OR_NEAR,0.6809443557378616,0.40885899649981794,0.27208535923804367,TARGET_OR_NEAR,train
